stfips,F,M,county_name,state,cat_rucc,a_dbcp_ln_sept,a_tdi_ln_sept,a_2np_ln_sept,a_acetophenone_ln_sept,a_acrolein_ln_sept,a_acrylic_acid_ln_sept,a_c3h3n_ln_sept,a_sb_ln_sept,a_benzidine_ln_sept,a_biphenyl_ln_sept,a_dehp_ln_sept,a_cd_ln_sept,a_cs2_ln_sept,a_cl_ln_sept,a_c6h5cl_ln_sept,a_chloroform_ln_sept,a_chloroprene_ln_sept,a_cr_ln_sept,a_cresol_ln_sept,a_cumene_ln_sept,a_cn_ln_sept,a_dbp_ln_sept,a_diesel_ln_sept,a_me2_phthalate_ln_sept,a_ech_ln_sept,a_etacrylate_ln_sept,a_etcl_ln_sept,a_egly_ln_sept,a_eox_ln_sept,a_hexane_ln_sept,a_n2h2_ln_sept,a_hcl_ln_sept,a_isophorone_ln_sept,a_pb_ln_sept,a_mn_ln_sept,a_hg_ln_sept,a_meoh_ln_sept,a_mibk_ln_sept,a_mma_ln_sept,a_mecl_ln_sept,a_mehydrazine_ln_sept,a_otoluidine_ln_sept,a_pahpom_ln_sept,a_ph3_ln_sept,a_p_ln_sept,a_proo_ln_sept,a_quinoline_ln_sept,a_stryene_ln_sept,a_c2hcl3_ln_sept,a_11dce_ln_sept,a_pm10_mean_ln_sept,a_pm25_mean_sept,a_co_mean_ln_sept,per_totpopss_ave_sept,per_pswithsw_ave_sept,d303_percent_sept,sewagenpdesperkm_sept,indnpdesperkm_sept,stormnpdesperkm_sept,numdays_rain_activity_tot_sept,avgofd3_ave_sept,na_ln_ave_sept,no3_mean_ave_sept,cl_ln_ave_sept,hg_ln_ave_sept,mean_hg_ln_sept,mean_pb_ln_sept,mean_ti_pct_ln_sept,mean_fe_pct_ln_sept,radon_zone_sept,pct_au_ln_sept,pct_manure_acres_ln_sept,pct_irrigated_acres_ln_sept,farms_per_acre_ln_sept,fungicides_ln_sept,facilities_rate_log_sept,hwyprop_sept,ryprop_sept,rate_food_env_neg_sept,pct_pub_transport_log_sept,rate_al_pn_gm_env_log_sept,rate_civic_env_log_sept,rate_ed_env_log_sept,rate_ent_env_log_sept,rate_hc_env_log_sept,rate_trans_env_log_sept,to_unit_rate_log_sept,fatal_rate_log_sept,pct_rent_occ_sept,pct_vac_units_sept,pct_pers_lt_pov_sept,pct_no_eng_sept,pct_hs_more_sept,pct_unemp_sept,med_rooms_sept,work_out_co_sept,pct_mt_10units_log_sept,violent_rate_log_sept,cluster_ward_1_sept,cluster_ward_2_sept,cluster_ward_3_sept,cluster_ward_4_sept,cluster_ward_5_sept,cluster_ward_6_sept,cluster_ward_7_sept,cluster_ward_8_sept,cluster_ward_9_sept,cluster_ward_10_sept,cluster_ward_11_sept,cluster_ward_12_sept,cluster_ward_13_sept,cluster_ward_14_sept,cluster_ward_15_sept,cluster_ward_16_sept,cluster_ward_17_sept,cluster_ward_18_sept,cluster_ward_19_sept,cluster_ward_20_sept,cluster_ward_21_sept,cluster_ward_22_sept,cluster_ward_23_sept,cluster_ward_24_sept,cluster_ward_25_sept,cluster_ward_26_sept
1093,39,44,Marion County,AL,4,3,3,2,2,4,6,7,3,1,3,7,4,3,4,2,3,3,5,4,5,3,4,3,6,3,2,4,4,2,3,6,4,6,3,5,3,3,5,3,3,3,3,3,2,4,3,6,7,4,3,3,6,1,4,6,2,7,6,7,1,5,6,2,5,6,2,2,6,1,3,4,5,1,1,4,6,5,4,6,3,2,1,1,4,5,2,7,6,3,4,5,1,1,6,3,4,3,5,4,3,4,3,3,3,4,3,1,1,1,2,4,1,5,4,3,2,5,5,2,1,2,2,2,2
1095,110,103,Marshall County,AL,2,1,3,4,6,5,6,7,3,1,5,5,5,5,6,3,4,5,5,5,5,5,5,5,6,6,4,5,6,3,7,7,3,4,5,6,4,5,7,5,4,3,7,5,2,5,5,5,6,5,5,6,7,1,2,6,1,7,7,7,1,6,5,2,5,6,6,5,2,2,3,7,7,3,4,4,5,3,2,6,1,2,4,3,3,6,2,7,3,4,4,5,5,2,4,4,3,3,1,5,5,5,5,5,5,6,4,3,2,1,4,6,1,4,5,4,4,6,4,2,1,4,5,2,2
1097,495,514,Mobile County,AL,1,1,6,5,6,7,7,4,5,6,6,6,6,7,7,5,7,6,7,6,7,7,6,7,6,7,7,7,7,7,7,6,6,6,7,6,7,6,7,7,7,7,7,5,1,5,7,5,6,5,7,7,5,1,3,6,5,1,7,7,1,6,7,1,7,6,4,3,5,1,5,2,1,2,5,3,5,6,4,4,6,4,4,3,3,4,3,7,5,6,3,6,4,3,6,5,1,6,7,7,7,6,7,7,7,7,6,1,1,7,2,7,1,6,6,3,6,4,4,7,1,4,2,2,2
1099,11,20,Monroe County,AL,3,1,3,2,7,5,2,5,4,5,5,5,4,3,7,4,5,2,2,4,3,3,5,2,3,7,6,3,3,4,2,5,4,2,3,6,3,6,3,3,3,4,3,3,2,6,3,5,2,3,3,5,6,1,6,1,1,6,4,6,1,6,7,1,7,6,1,1,5,1,5,3,3,2,1,3,5,2,4,2,2,2,3,1,1,3,1,4,1,2,6,7,1,2,7,4,2,3,6,4,5,5,2,4,3,4,4,1,1,1,1,2,1,4,3,4,6,7,4,7,1,3,3,2,2
1101,387,404,Montgomery County,AL,1,3,7,5,7,7,4,6,6,1,6,5,6,7,3,5,6,7,7,7,7,7,6,7,6,6,5,7,7,5,7,3,5,1,7,6,6,7,7,7,7,1,7,7,2,1,7,7,6,5,7,7,6,1,2,5,2,6,7,7,1,6,6,1,6,6,4,4,6,2,3,5,5,3,4,4,3,7,5,3,6,3,6,5,4,5,4,7,2,7,3,6,3,4,5,5,1,6,7,7,7,1,7,6,7,7,4,1,2,1,3,7,2,7,7,3,7,4,5,4,1,5,3,1,2
1103,281,276,Morgan County,AL,1,1,6,5,5,6,7,7,7,1,7,5,7,6,7,4,6,7,7,6,7,7,6,6,7,7,7,6,7,3,7,7,6,7,7,6,7,7,7,7,7,3,6,5,2,7,6,5,7,6,7,6,7,1,2,7,3,7,7,7,1,6,5,2,5,6,4,4,3,2,1,6,6,4,4,4,6,3,4,6,2,3,5,3,4,5,3,7,2,5,2,4,4,3,4,5,4,6,2,6,6,4,6,7,7,6,4,2,2,1,3,7,1,5,6,4,7,7,5,6,1,5,5,2,2
1105,10,7,Perry County,AL,4,1,3,2,5,4,6,7,3,1,2,5,3,2,4,2,2,2,2,5,2,2,2,2,3,2,2,3,3,3,2,2,4,3,2,4,3,2,3,2,2,4,6,2,2,4,2,6,2,4,2,5,6,1,6,1,1,1,3,5,1,6,6,1,6,6,7,5,7,3,3,3,5,2,1,4,3,2,5,1,3,1,7,2,1,1,1,6,7,5,6,7,2,1,7,2,6,2,6,3,2,5,1,5,2,2,4,2,2,1,3,4,2,4,3,3,6,7,3,3,1,1,1,2,2
1107,21,30,Pickens County,AL,4,1,4,2,6,5,6,7,5,1,2,5,4,4,6,2,3,2,3,5,4,3,3,2,6,3,3,3,3,3,2,3,3,5,4,6,4,2,4,2,3,1,7,3,2,1,3,6,2,4,2,3,6,1,3,1,3,7,4,6,1,6,6,2,6,6,3,5,6,2,3,4,6,4,2,4,2,3,4,2,2,2,5,1,2,2,3,7,2,2,5,7,1,2,6,3,6,3,5,3,3,5,2,3,2,4,2,1,2,1,3,3,1,5,3,4,3,4,5,5,1,3,2,2,2
1109,69,55,Pike County,AL,3,3,3,3,6,6,3,6,7,1,7,6,7,7,5,5,3,3,4,3,4,3,4,3,4,3,3,4,4,3,3,3,4,2,7,3,6,3,4,3,4,1,5,4,2,1,4,5,7,3,3,7,6,1,4,1,2,7,5,7,1,6,6,1,6,6,2,2,6,1,5,5,6,5,4,4,5,4,5,7,3,2,3,4,3,3,6,7,6,6,5,7,3,2,7,2,3,4,5,4,4,1,4,3,3,4,2,1,1,1,2,3,1,4,4,4,4,4,5,7,1,3,2,1,2
1111,31,28,Randolph County,AL,3,3,4,3,2,5,5,7,5,4,4,4,4,3,3,2,3,3,4,4,3,3,3,3,4,3,7,4,4,4,2,4,6,4,2,3,3,3,6,4,3,6,3,4,3,4,4,5,5,5,3,6,7,1,6,7,2,7,5,6,1,6,6,2,6,6,4,4,7,6,3,5,5,4,4,3,3,3,2,1,1,3,5,2,2,3,4,3,3,2,5,6,2,1,4,4,5,1,7,4,4,6,3,5,3,4,6,3,2,1,2,3,2,3,3,3,3,5,4,2,2,3,2,1,2
1113,63,62,Russell County,AL,1,4,7,6,7,7,5,6,6,1,6,6,7,7,3,5,7,7,7,6,7,7,6,6,6,7,7,6,7,6,7,4,7,7,7,7,6,7,7,6,6,1,7,6,4,7,7,5,7,5,7,7,7,1,4,6,1,7,5,7,1,6,6,1,6,6,7,4,6,1,3,2,3,4,3,3,3,6,4,7,6,2,5,4,2,2,5,7,4,7,5,6,3,1,5,1,7,5,5,7,7,5,7,6,6,5,5,1,1,1,2,7,1,7,7,3,7,7,4,4,2,3,3,1,2
1115,151,136,St. Clair County,AL,1,1,7,4,6,6,5,7,5,7,6,6,7,5,5,4,4,5,6,6,6,6,5,5,7,5,6,6,6,3,5,6,4,5,6,6,6,4,7,7,5,5,7,5,2,5,5,6,7,5,6,7,7,1,4,4,3,7,7,7,1,6,6,2,6,6,4,2,2,2,3,4,4,3,3,3,4,6,4,3,1,2,4,2,2,1,3,3,4,1,4,4,1,2,2,5,7,2,2,5,6,6,6,5,4,6,5,2,2,1,4,7,1,7,5,2,5,7,4,6,1,6,5,2,1
1117,578,616,Shelby County,AL,1,1,6,5,5,7,6,7,5,4,6,5,7,6,5,5,6,6,6,7,7,7,5,7,7,6,7,7,6,4,7,5,6,6,7,7,7,6,7,5,7,7,6,7,1,5,6,6,7,5,7,7,7,1,3,4,5,1,7,7,1,6,6,2,6,6,6,2,2,2,3,2,2,3,4,3,3,4,4,5,1,2,4,4,4,5,4,7,3,1,2,1,4,7,1,7,7,6,1,6,6,7,7,6,6,7,7,2,2,1,3,7,2,7,7,2,6,7,4,6,1,7,4,2,2
1119,11,10,Sumter County,AL,4,1,4,2,2,5,2,6,6,5,2,5,5,2,5,5,4,2,5,4,3,2,2,2,3,3,3,3,3,4,2,2,4,3,4,5,5,4,3,2,3,4,2,2,2,1,3,6,2,3,2,4,6,1,6,1,1,6,3,6,1,6,6,1,6,6,3,5,6,3,3,4,1,2,1,3,3,7,4,4,7,4,4,4,2,1,4,7,3,5,6,7,1,1,7,1,4,6,6,6,2,5,2,4,2,3,4,2,2,1,4,3,3,3,3,3,6,3,4,3,1,1,4,2,2
1121,82,68,Talladega County,AL,2,1,7,4,5,6,7,7,5,6,7,5,7,6,5,4,5,6,7,5,6,6,5,5,7,6,6,6,6,4,6,5,5,4,6,6,5,6,7,6,6,6,7,6,2,6,6,5,6,6,6,7,7,1,5,5,5,7,7,7,1,6,6,2,6,6,7,5,5,4,1,4,2,4,4,4,6,4,7,5,6,2,4,4,3,2,3,6,6,4,4,6,2,2,6,4,4,4,5,6,6,6,6,6,6,6,6,4,2,1,5,6,2,7,6,5,5,7,4,2,1,4,2,2,2
1123,52,54,Tallapoosa County,AL,3,3,5,3,6,5,5,7,2,1,4,4,4,5,5,3,3,4,3,4,6,4,5,3,5,4,6,4,5,4,4,3,3,6,5,6,4,4,6,5,4,2,7,5,2,4,5,5,4,4,4,6,6,1,3,7,2,6,6,7,1,6,6,2,6,6,6,5,7,6,5,2,1,3,3,3,2,3,3,4,2,2,4,5,2,4,5,7,4,4,6,5,1,2,5,4,4,3,6,5,4,5,4,4,4,5,3,3,3,1,2,4,3,3,4,2,3,5,4,6,1,4,4,2,2
1125,204,204,Tuscaloosa County,AL,1,1,6,5,7,6,7,7,3,1,6,7,6,7,6,5,7,7,7,6,7,7,7,6,7,6,6,7,7,5,7,5,5,7,6,7,6,6,7,6,7,5,7,5,1,1,7,6,6,5,7,6,7,1,4,6,3,6,7,7,1,6,6,2,6,6,6,6,6,2,3,2,2,3,3,4,3,6,6,5,5,4,3,4,5,5,4,7,4,7,3,6,4,4,5,3,1,7,6,7,7,7,7,6,7,7,5,2,2,1,3,7,1,7,7,4,5,7,4,5,1,6,5,2,2
1127,82,100,Walker County,AL,1,1,5,4,4,5,5,7,4,1,5,5,6,5,5,3,5,5,5,6,5,5,4,4,6,5,6,5,5,3,5,6,6,6,6,6,7,4,6,5,5,7,5,5,1,1,5,6,5,4,5,5,7,1,3,7,5,7,7,7,1,6,6,2,6,6,4,2,2,2,3,3,4,2,2,3,2,5,4,3,2,4,2,2,2,4,2,6,5,2,4,5,1,1,5,4,5,2,1,5,5,7,5,6,5,6,7,3,2,1,5,4,1,6,5,2,4,6,5,3,1,3,3,2,2
1129,20,17,Washington County,AL,4,1,2,2,1,5,7,5,5,5,2,6,3,5,6,6,4,2,2,2,2,2,2,2,3,7,7,2,2,6,3,6,5,3,1,4,4,3,3,6,3,7,2,2,2,6,3,5,1,3,2,4,5,1,7,4,3,6,3,6,1,6,7,1,7,6,1,2,5,1,5,2,3,2,1,3,6,6,3,1,6,1,1,1,1,1,5,3,6,1,6,6,1,2,6,4,6,1,6,3,7,6,1,6,4,3,6,1,1,1,1,3,1,5,2,3,4,6,4,4,1,3,1,2,2
1131,9,13,Wilcox County,AL,4,1,2,2,7,5,2,6,5,5,4,5,2,2,6,5,5,2,2,4,5,2,2,2,2,2,1,2,2,4,2,4,2,2,2,4,2,6,3,2,3,3,2,3,2,6,2,5,2,3,2,4,6,1,5,1,2,1,3,6,1,6,6,1,6,6,7,3,6,2,5,3,3,1,1,3,1,1,6,2,5,2,1,1,1,1,1,1,6,1,7,7,2,1,7,3,5,1,6,2,2,4,1,2,2,3,3,1,1,1,2,2,2,2,2,3,6,7,4,5,1,1,3,2,2
1133,28,26,Winston County,AL,3,1,5,3,2,5,4,7,3,1,4,5,4,3,4,3,5,3,3,5,4,4,3,3,4,6,5,4,5,2,3,6,3,5,3,3,3,3,6,6,3,5,3,4,2,6,4,6,7,5,4,3,6,1,5,5,1,6,6,7,1,5,6,2,6,6,2,1,1,1,3,5,5,1,1,3,7,2,2,5,2,1,1,1,1,2,3,5,3,2,6,6,2,1,5,2,4,1,5,4,4,5,3,4,3,4,5,1,1,1,2,4,1,4,3,1,3,5,5,1,1,2,5,2,2
2016,1,6,Aleutians West Ce,AK,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,1,1,1,1,1,7,1,7,1,1,1,1,1,5,1,1,1,1,1,7,1,1,1,7,1,1,1,1,1,7,1,1,7,7,3,7,4,7,1,1,7,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,7,1,1,6,1,7,3
2020,636,719,Anchorage Borough,AK,1,1,7,5,6,6,3,1,2,1,6,2,6,6,2,5,7,6,7,6,6,6,6,7,6,6,5,7,6,2,7,3,7,2,7,3,7,6,5,6,6,4,7,6,1,1,7,2,6,2,7,3,1,1,4,5,1,1,1,1,1,1,5,1,5,1,1,1,1,1,3,1,2,3,4,1,1,5,4,4,7,5,6,6,6,7,6,7,2,7,1,1,6,7,6,1,1,7,7,7,7,1,7,7,7,7,4,1,1,7,1,5,1,2,3,1,4,1,7,2,1,7,6,3,5
2050,0,6,Bethel Census Are,AK,3,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,6,1,1,1,1,1,3,2,1,3,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,7,1,7,1,1,1,1,1,5,1,1,1,1,1,3,1,1,1,7,1,7,3,1,1,6,1,1,7,6,6,7,2,7,1,1,5,1,2,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,4,2,5,4
2068,1,2,Denali Borough,AK,4,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,4,1,1,4,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,1,1,7,5,7,4,7,2,7,1,1,7,7,1,5,7,7,1,2,6,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,1,6,7,1,3
2070,0,1,Dillingham Census,AK,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,6,1,1,1,1,1,2,1,1,2,2,7,1,1,1,1,1,1,1,1,6,1,1,1,1,1,7,1,7,1,7,1,1,1,1,1,5,1,1,1,1,1,7,1,1,1,7,2,7,1,5,3,7,1,6,7,7,7,7,3,7,1,1,4,7,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,6,2,5,4
2090,105,99,Fairbanks N. Star,AK,1,1,6,5,5,7,3,2,3,1,5,1,6,6,4,4,6,6,5,5,6,6,5,5,4,6,5,6,5,2,5,3,6,5,7,7,7,5,3,5,5,1,6,7,1,1,6,2,5,1,6,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,3,5,2,2,6,6,5,7,7,6,7,1,2,7,4,1,6,7,7,1,1,7,7,6,6,1,6,7,6,6,4,1,1,1,1,5,1,6,3,1,4,5,5,2,1,7,6,1,6
2100,0,1,Haines Borough,AK,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,7,1,1,1,1,1,1,1,1,3,6,1,1,1,1,1,1,7,1,7,1,1,1,1,1,5,1,1,1,1,1,1,1,7,7,7,5,1,6,7,5,7,1,1,6,7,3,3,7,7,1,1,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,7,7,2,4
2110,23,23,Juneau Borough,AK,2,1,4,3,3,5,1,1,4,1,3,1,5,3,1,2,7,3,3,3,3,3,3,1,3,4,3,5,3,1,3,1,5,1,7,2,7,4,4,3,4,5,4,4,1,1,4,1,2,1,3,1,1,1,2,5,1,1,1,1,1,1,7,1,7,1,1,1,1,1,5,4,1,1,1,1,1,1,7,1,7,2,6,3,6,5,5,1,1,7,1,1,6,7,4,1,1,7,1,4,4,1,4,5,5,4,2,1,1,1,1,2,1,1,2,1,2,1,7,1,1,7,5,2,3
2122,64,68,Kenai Peninsula B,AK,3,1,1,2,2,2,5,2,2,1,2,1,2,3,3,3,2,3,2,2,6,1,2,1,1,2,3,3,3,1,1,3,2,2,4,1,2,3,2,2,2,5,2,2,1,1,2,3,2,1,4,1,1,1,7,5,1,1,1,1,1,1,7,1,6,1,1,1,1,1,3,1,1,1,1,1,2,1,2,5,4,6,5,6,7,5,7,1,5,5,7,2,5,7,7,1,1,5,7,3,2,1,3,2,2,5,2,1,1,1,1,2,1,6,1,1,2,2,7,1,1,7,7,4,4
2130,11,11,Ketchikan Gateway,AK,3,1,4,3,4,4,1,2,1,1,3,1,4,4,1,3,4,4,3,3,4,3,3,1,2,4,3,5,3,1,4,1,5,1,3,2,5,3,5,3,4,2,4,2,1,1,5,1,3,1,4,1,1,1,5,7,1,1,1,1,1,1,7,1,7,1,1,1,1,1,5,1,1,1,1,1,4,1,1,1,7,2,6,1,4,1,4,1,1,7,5,1,6,7,6,1,1,7,1,4,4,1,5,5,4,3,3,1,1,1,1,2,1,4,5,1,2,3,7,1,1,7,1,4,3
2150,19,13,Kodiak Island Bor,AK,3,1,1,3,3,2,1,4,1,1,2,1,3,5,1,5,4,3,3,2,2,2,2,1,2,4,3,5,2,1,3,1,4,1,5,2,4,3,2,3,4,2,4,2,1,1,5,1,3,1,7,1,1,1,5,7,1,1,1,1,1,1,7,1,7,1,1,1,1,1,5,3,1,1,1,1,4,1,1,2,6,6,6,7,7,3,7,1,1,7,5,1,7,6,4,1,1,6,7,4,4,1,4,5,4,3,2,1,1,1,1,2,1,7,2,1,2,2,7,1,1,7,7,5,4
2170,137,159,Matanuska-Susitna,AK,1,1,2,3,3,3,1,1,1,1,3,1,2,3,1,2,3,3,2,3,3,3,3,1,3,3,3,4,3,1,2,1,3,1,5,1,2,3,2,3,3,1,4,4,2,7,4,1,3,1,3,1,1,1,7,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,3,1,1,1,1,1,1,7,3,3,5,5,5,6,7,4,7,1,7,2,7,3,4,7,7,1,5,2,7,4,4,1,4,3,4,6,2,1,1,1,1,2,1,1,1,1,2,3,7,1,1,7,5,1,4
2180,2,2,Nome Census Area,AK,3,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,3,3,1,3,7,6,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,7,1,7,1,1,1,1,1,5,1,1,1,1,1,7,1,1,2,7,6,7,4,1,2,7,1,2,7,7,6,7,3,7,1,1,5,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,5,3,6,4
2185,3,4,North Slope Borou,AK,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,6,3,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,7,1,6,1,1,1,1,1,5,1,1,1,1,1,6,1,1,1,7,1,6,1,5,1,7,1,1,7,6,2,7,3,7,1,1,7,7,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,7,1,4,4
2188,1,2,Northwest Arctic,AK,3,1,1,1,1,6,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,3,1,1,3,6,4,1,1,1,1,1,1,1,1,2,6,1,1,1,1,1,1,6,1,5,2,1,1,1,1,5,1,1,1,1,1,4,1,1,1,5,1,1,2,2,1,1,1,1,7,7,6,7,2,7,1,1,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,6,3,3,3
2201,1,1,Prince of Wales -,AK,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,2,6,1,2,7,6,1,1,1,1,1,1,1,1,4,7,1,1,1,1,1,1,7,1,7,1,1,1,1,1,5,1,1,1,1,1,1,1,4,2,6,4,7,2,1,1,7,1,1,6,7,4,4,6,7,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,7,5,4,2
2220,5,4,Sitka Borough,AK,3,1,1,3,3,3,1,2,1,1,3,1,3,4,1,3,4,3,3,2,4,2,3,1,3,3,3,5,3,2,4,1,4,1,6,2,4,3,2,3,3,1,4,2,7,1,5,1,2,1,5,1,1,1,2,7,1,1,1,1,1,1,7,1,7,1,1,1,1,1,5,2,1,1,1,1,2,1,1,1,5,1,1,1,1,1,1,1,2,7,3,1,6,7,6,1,1,5,1,4,4,1,4,4,3,2,2,1,1,1,1,2,1,6,5,1,2,1,7,1,1,7,1,2,3
2232,1,3,Skagway-Hoonah-An,AK,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,5,4,2,1,1,1,1,1,1,1,3,4,1,1,1,1,1,1,7,1,7,1,1,1,1,1,1,1,1,1,1,1,3,1,1,7,7,6,1,2,7,1,7,1,1,7,7,4,6,6,7,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,1,1,7,7,1,1
2240,7,6,Southeast Fairban,AK,4,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,4,1,1,6,4,5,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,6,1,1,1,1,1,3,1,1,1,1,1,1,7,1,7,3,6,7,2,7,2,7,1,4,6,7,6,7,7,7,1,1,3,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,1,1,5,7,4,4
2261,4,6,Valdez-Cordova Ce,AK,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,2,1,1,2,7,5,1,1,1,1,1,1,1,1,5,4,1,1,1,1,1,1,7,1,6,1,1,1,1,1,5,1,1,1,1,1,6,7,2,7,6,7,7,6,7,4,7,1,3,6,7,2,6,7,7,1,1,6,7,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,7,7,4,4
2280,6,3,Wrangell-Petersbu,AK,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,2,5,4,1,1,1,1,1,1,1,1,3,7,1,1,1,1,1,1,7,1,7,1,1,1,1,1,5,2,1,1,1,1,1,1,5,1,6,1,1,1,2,1,7,1,2,6,6,1,5,6,7,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,7,3,4,1
2290,0,2,Yukon-Koyukuk Cen,AK,4,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,1,1,1,1,1,6,5,1,7,7,5,1,1,1,1,2,1,1,1,4,4,1,1,1,1,1,1,5,1,4,1,1,1,1,1,5,1,1,1,1,1,7,2,1,1,5,7,7,1,2,3,6,1,6,6,7,7,7,3,7,1,1,2,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,7,1,1,2,1,2,4
4001,5,5,Apache County,AZ,3,1,1,1,1,5,1,2,2,1,1,2,2,2,1,1,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,3,1,1,2,1,1,1,2,4,1,3,3,6,1,3,1,1,2,3,1,1,6,1,1,1,1,1,1,7,1,4,1,1,7,5,5,6,3,2,1,1,2,1,1,3,2,1,5,1,2,2,2,1,1,1,7,4,7,7,7,1,7,1,3,1,1,2,2,5,1,3,1,6,6,4,6,1,4,1,5,4,1,2,1,2,5,1,1,1,1,5,6
4003,128,140,Cochise County,AZ,2,1,2,3,4,4,4,3,2,1,3,1,1,4,2,4,4,4,2,2,3,4,3,1,3,4,4,5,4,2,3,3,2,2,2,2,2,4,2,3,6,3,5,3,4,4,3,2,3,1,5,5,1,1,3,1,2,1,1,1,1,7,5,4,5,1,3,7,5,6,3,1,1,5,5,7,2,4,3,2,3,5,4,2,6,4,6,4,7,6,5,6,7,4,5,1,1,6,4,5,5,4,5,2,5,6,4,6,7,1,5,2,6,6,1,4,3,4,4,5,1,5,4,5,7
4005,77,75,Coconino County,AZ,1,1,5,5,6,6,4,4,2,1,7,2,4,6,2,5,6,6,3,4,6,6,5,4,5,6,5,6,5,2,5,3,4,3,5,2,4,5,3,5,6,4,6,5,6,1,5,4,5,2,7,1,1,1,3,4,1,1,1,1,1,7,3,4,3,1,3,3,4,5,3,1,1,1,1,1,4,2,1,6,6,3,5,6,7,7,6,4,7,7,7,6,7,6,6,1,1,6,7,6,6,5,7,5,6,6,5,5,4,1,3,4,5,7,2,2,4,6,5,1,1,7,7,5,7
